index,FIPS,year,yield,pred
271,20133,2019,110.4,141.41597
272,20135,2019,84.8,159.24817
273,20139,2019,115.6,151.31883
274,20149,2019,147.6,154.80902
275,20153,2019,123.1,119.19512
276,20155,2019,137.6,123.33792
277,20161,2019,147.9,112.09375
278,20163,2019,82.7,132.08559
279,20171,2019,106.4,135.53154
280,20173,2019,123.1,151.44077
281,20177,2019,148.5,115.48496
282,20181,2019,131.9,153.65326
283,20183,2019,145.1,136.52878
284,20187,2019,118.9,133.65602
285,20191,2019,93.0,137.85785
286,20197,2019,112.3,136.02525
287,20203,2019,123.6,141.87285
288,20205,2019,120.6,133.24333
347,26005,2019,134.0,118.77323
348,26007,2019,131.0,119.21398
349,26011,2019,133.3,127.679405
350,26015,2019,132.1,118.10943
351,26017,2019,144.7,112.57208
352,26023,2019,157.9,130.98181
353,26025,2019,134.9,143.67194
354,26027,2019,143.3,129.48643
355,26041,2019,116.7,134.81099
356,26045,2019,139.0,126.99342
357,26049,2019,138.7,125.63302
358,26055,2019,145.0,138.02354
359,26059,2019,161.0,139.76431
360,26063,2019,172.9,145.47864
361,26065,2019,148.3,137.12924
362,26067,2019,161.7,138.26495
363,26069,2019,117.1,138.00894
364,26073,2019,139.7,153.86081
365,26075,2019,155.9,116.173615
366,26077,2019,138.4,86.04472
367,26081,2019,150.5,84.744354
368,26087,2019,146.8,98.05336
369,26091,2019,172.3,118.143234
370,26093,2019,148.0,122.63831
371,26099,2019,160.2,108.446014
372,26101,2019,119.0,109.3574
373,26105,2019,153.6,116.76946
374,26107,2019,135.4,101.005356
375,26109,2019,73.2,105.172325
376,26115,2019,178.7,122.349045
377,26117,2019,143.6,124.1575
378,26119,2019,115.0,106.16767
379,26123,2019,137.0,98.931755
380,26125,2019,133.3,104.74152
381,26127,2019,142.6,111.6653
382,26129,2019,151.7,113.451996
383,26137,2019,127.3,111.08842
384,26141,2019,126.8,109.68107
385,26145,2019,154.1,131.1253
386,26147,2019,146.3,112.98896
387,26151,2019,160.1,94.4717
388,26155,2019,145.3,98.03726
389,26157,2019,162.1,124.529236
390,26161,2019,154.2,87.566086
391,26163,2019,130.0,120.28979
392,27005,2019,160.0,75.15926
393,27009,2019,154.6,124.31637
394,27011,2019,164.3,119.44774
395,27013,2019,187.8,111.01457
396,27015,2019,178.2,116.1525
397,27019,2019,179.0,112.538895
398,27023,2019,188.8,92.835594
399,27025,2019,153.5,104.30073
400,27027,2019,165.8,155.58818
401,27029,2019,173.8,155.5538
402,27033,2019,156.0,138.3159
403,27037,2019,190.8,167.03935
404,27039,2019,184.0,153.04285
405,27043,2019,186.4,129.52713
406,27045,2019,194.4,168.46451
407,27047,2019,186.6,138.5831
408,27049,2019,195.2,120.809944
409,27051,2019,172.9,128.71579
410,27053,2019,141.2,140.65034
411,27055,2019,185.6,101.33892
412,27059,2019,145.7,127.26359
413,27063,2019,157.0,124.02316
414,27069,2019,124.5,130.52415
415,27073,2019,181.1,107.22094
416,27081,2019,146.9,121.03992
417,27083,2019,172.2,133.77884
418,27085,2019,188.6,126.5606
419,27089,2019,146.7,157.9544
420,27091,2019,172.5,143.05862
421,27093,2019,165.5,140.47025
422,27095,2019,148.5,141.24199
423,27097,2019,141.3,98.6727
424,27099,2019,189.1,98.98145
425,27101,2019,150.5,133.62187
426,27103,2019,197.2,134.44003
427,27105,2019,150.4,164.44456
428,27109,2019,181.0,119.637665
429,27111,2019,179.9,169.86926
430,27115,2019,138.4,144.33846
431,27117,2019,134.7,140.74413
432,27121,2019,181.4,130.49931
433,27127,2019,182.3,120.81513
434,27129,2019,189.2,83.102196
435,27133,2019,150.2,108.974266
436,27135,2019,150.6,120.61294
437,27141,2019,176.0,125.61142
438,27143,2019,188.3,99.44767
439,27145,2019,170.2,123.612404
440,27147,2019,174.2,145.87996
441,27149,2019,178.4,141.82544
442,27151,2019,176.3,116.72783
443,27153,2019,152.7,138.15236
444,27155,2019,148.8,120.042534
445,27157,2019,186.2,80.68279
446,27159,2019,173.2,95.70812
447,27161,2019,183.8,98.124146
448,27163,2019,200.4,148.49391
449,27165,2019,172.2,69.379265
450,27169,2019,186.3,141.72069
451,27173,2019,174.0,89.248886
452,29001,2019,134.0,124.76003
453,29007,2019,168.8,135.82896
454,29009,2019,148.3,81.18086
455,29011,2019,141.5,147.8872
456,29013,2019,160.4,88.32457
457,29017,2019,157.5,157.65903
458,29019,2019,168.8,166.47957
459,29023,2019,161.8,150.75978
460,29033,2019,145.6,68.23948
461,29039,2019,131.5,105.64748
462,29049,2019,139.2,79.31162
463,29057,2019,122.9,123.571625
464,29059,2019,114.0,148.10316
465,29063,2019,126.0,78.32236
466,29069,2019,180.6,135.23022
467,29071,2019,155.3,126.070335
468,29073,2019,137.1,119.48172
469,29075,2019,126.9,164.88011
470,29095,2019,158.0,105.734665
471,29099,2019,132.5,143.26863
472,29105,2019,136.7,102.53496
473,29107,2019,185.1,150.02333
474,29117,2019,126.3,137.44606
475,29125,2019,124.7,154.89499
476,29127,2019,164.9,155.2054
477,29131,2019,148.8,113.3
478,29133,2019,152.3,153.0837
479,29135,2019,144.1,133.15799
480,29141,2019,151.0,139.40709
481,29143,2019,172.8,118.45324
482,29145,2019,150.3,87.92849
483,29151,2019,132.5,154.85756
484,29165,2019,146.6,135.27333
485,29167,2019,162.6,73.97671
486,29173,2019,157.2,153.4094
487,29175,2019,158.0,173.3007
488,29177,2019,150.0,86.228836
489,29183,2019,174.3,126.87526
490,29185,2019,136.8,146.48064
491,29186,2019,151.6,115.58821
492,29195,2019,192.5,147.79443
493,29201,2019,174.2,151.9276
494,29207,2019,170.0,61.00479
495,29211,2019,123.5,136.37115
496,29215,2019,126.7,133.46112
497,29219,2019,150.2,67.237
498,29225,2019,160.0,93.88931
499,31001,2019,195.9,151.6943
500,31003,2019,210.1,70.24817
501,31011,2019,205.8,82.65863
502,31013,2019,150.4,166.58012
503,31015,2019,157.2,104.8951
504,31017,2019,207.2,68.69629
505,31019,2019,195.4,145.63785
506,31021,2019,190.9,139.8262
507,31023,2019,192.2,129.4036
508,31025,2019,175.7,108.46449
509,31027,2019,204.2,164.68854
510,31029,2019,157.6,140.24222
511,31035,2019,191.6,150.02739
512,31037,2019,201.4,86.91411
513,31039,2019,204.6,137.36522
514,31041,2019,188.2,93.08552
515,31047,2019,196.9,168.75084
516,31049,2019,109.7,82.27329
517,31053,2019,198.2,85.126335
518,31055,2019,187.6,82.38096
519,31059,2019,206.5,153.33037
520,31061,2019,183.9,111.401634
521,31063,2019,148.7,61.3716
522,31065,2019,133.8,130.39024
523,31067,2019,159.1,154.1728
524,31071,2019,186.6,101.66365
525,31077,2019,191.8,112.85156
526,31079,2019,180.4,100.91004
527,31081,2019,214.9,155.85237
528,31083,2019,174.9,106.78465
529,31085,2019,125.0,140.40651
530,31089,2019,205.2,153.18056
531,31093,2019,183.2,141.46698
532,31095,2019,179.7,107.67392
533,31097,2019,136.1,131.20773
534,31099,2019,209.2,152.82303
535,31103,2019,202.9,92.95175
536,31107,2019,194.8,79.941444
537,31109,2019,158.2,110.52157
538,31111,2019,177.5,110.099915
539,31113,2019,184.1,115.03974
540,31119,2019,199.7,85.90436
541,31121,2019,174.8,120.192764
542,31123,2019,159.3,92.40377
543,31125,2019,192.6,134.47897
544,31127,2019,166.1,82.01934
545,31129,2019,188.2,118.58376
546,31131,2019,157.1,98.09769
547,31133,2019,128.8,118.9988
548,31135,2019,123.8,92.35551
549,31137,2019,214.3,129.77345
550,31139,2019,196.6,119.41288
551,31141,2019,211.1,83.23555
552,31145,2019,155.9,134.56134
553,31147,2019,161.2,118.533775
554,31149,2019,201.3,138.14424
555,31151,2019,186.1,105.23604
556,31155,2019,197.3,94.5362
557,31159,2019,193.1,142.8554
558,31163,2019,185.8,85.06818
559,31167,2019,197.0,107.3829
560,31169,2019,183.5,108.33085
561,31173,2019,195.5,104.88858
562,31175,2019,173.8,97.13412
563,31177,2019,175.5,125.05675
564,31179,2019,199.0,95.78643
565,31185,2019,206.5,126.81383
566,38007,2019,94.9,117.04461
567,38015,2019,122.7,82.65171
568,38017,2019,148.8,123.05334
569,38019,2019,111.1,117.88849
570,38031,2019,135.1,130.10089
571,38035,2019,147.8,78.90511
572,38041,2019,90.3,121.521576
573,38043,2019,131.6,102.94229
574,38045,2019,141.1,141.0421
575,38053,2019,96.7,122.18912
576,38055,2019,129.0,147.73322
577,38061,2019,108.3,110.76934
578,38077,2019,153.0,82.57
579,38079,2019,93.1,120.48723
580,38081,2019,156.3,117.96057
581,38083,2019,105.6,81.34997
582,38087,2019,84.2,79.67275
583,38091,2019,138.8,109.530045
584,38093,2019,127.4,106.45551
585,38097,2019,135.9,128.91411
586,38101,2019,92.4,138.9166
587,39001,2019,158.1,102.802246
588,39005,2019,145.7,99.841545
589,39007,2019,170.4,110.55458
590,39009,2019,164.0,128.97879
591,39011,2019,160.9,103.8034
592,39015,2019,176.2,116.42736
593,39019,2019,100.0,81.56931
594,39021,2019,148.1,126.470436
595,39023,2019,154.4,93.36114
596,39025,2019,170.4,105.89291
597,39027,2019,185.5,147.31895
598,39029,2019,133.7,135.34778
599,39031,2019,147.4,102.79592
600,39033,2019,178.9,108.241394
601,39037,2019,160.6,114.48647
602,39039,2019,160.0,114.36534
603,39041,2019,135.5,107.9199
604,39043,2019,175.6,144.89706
605,39045,2019,173.4,84.26633
606,39047,2019,167.7,86.65456
607,39049,2019,154.8,98.955765
608,39051,2019,176.6,110.24303
609,39053,2019,150.0,148.2953
610,39057,2019,178.8,113.0811
611,39059,2019,136.7,150.96234
612,39065,2019,138.1,129.22752
613,39067,2019,150.0,156.35866
614,39071,2019,173.8,134.11913
615,39075,2019,146.5,144.2067
616,39079,2019,140.7,179.45993
617,39081,2019,155.0,175.47108
618,39083,2019,165.4,170.55461
619,39087,2019,127.3,180.57706
620,39091,2019,131.9,180.36615
621,39095,2019,182.6,163.61565
622,39097,2019,166.3,175.22191
623,39099,2019,134.8,167.3841
624,39101,2019,164.4,163.3611
625,39103,2019,172.6,135.05504
626,39105,2019,143.5,183.77623
627,39107,2019,176.7,169.82419
628,39109,2019,151.6,164.53943
629,39113,2019,167.2,175.72928
630,39115,2019,128.6,123.93409
631,39119,2019,179.4,150.87148
632,39121,2019,137.5,174.49033
633,39129,2019,162.9,170.39293
634,39131,2019,148.1,158.46
635,39133,2019,145.8,153.47734
636,39135,2019,179.6,135.21762
637,39137,2019,169.5,115.73635
638,39139,2019,163.0,177.84692
639,39141,2019,174.5,157.92262
640,39143,2019,180.6,143.4692
641,39145,2019,157.8,170.25241
642,39147,2019,167.4,155.9768
643,39149,2019,159.0,174.72916
644,39151,2019,154.0,177.49892
645,39155,2019,163.3,172.53471
646,39157,2019,152.4,111.01922
647,39159,2019,148.4,164.83757
648,39161,2019,181.3,178.20589
649,39165,2019,167.4,148.3155
650,39167,2019,169.7,177.97325
651,39169,2019,156.6,171.99724
652,39171,2019,156.3,178.5005
653,39175,2019,163.2,148.52295
654,46003,2019,133.0,157.37189
655,46009,2019,159.4,168.56769
656,46013,2019,163.0,167.77191
657,46015,2019,146.5,163.48203
658,46017,2019,132.6,169.50438
659,46023,2019,147.7,155.40329
660,46039,2019,143.0,178.38136
661,46043,2019,147.9,138.48082
662,46045,2019,132.4,171.62727
663,46051,2019,145.2,172.71458
664,46059,2019,141.2,158.52757
665,46073,2019,141.5,164.61237
666,46079,2019,144.5,147.26921
667,46083,2019,162.7,175.14937
668,46085,2019,130.1,159.9725
669,46087,2019,128.4,137.51976
670,46089,2019,146.0,151.23453
671,46099,2019,160.0,151.16466
672,46115,2019,151.8,164.49179
673,46123,2019,118.3,163.56387
674,46125,2019,159.9,178.59969
675,46127,2019,177.5,126.77322
676,46135,2019,168.8,176.3186
677,46137,2019,96.8,132.23506
678,55001,2019,116.8,143.3956
679,55005,2019,133.2,149.88202
680,55011,2019,156.8,167.90439
681,55013,2019,119.6,153.90215
682,55017,2019,152.0,152.87756
683,55019,2019,121.6,107.1571
684,55021,2019,166.8,155.12569
685,55023,2019,159.4,160.23608
686,55025,2019,178.7,164.86887
687,55027,2019,170.9,163.80804
688,55029,2019,132.5,143.41484
689,55033,2019,177.2,178.35901
690,55035,2019,161.9,119.76151
691,55039,2019,183.6,168.32745
692,55043,2019,196.0,179.84209
693,55045,2019,186.8,152.21625
694,55047,2019,187.2,165.35513
695,55049,2019,190.2,175.96475
696,55053,2019,160.6,177.1093
697,55055,2019,174.3,116.59543
698,55057,2019,150.5,136.77728
699,55063,2019,171.4,130.12581
700,55065,2019,194.3,143.16873
701,55071,2019,163.0,151.74814
702,55075,2019,126.9,162.44742
703,55077,2019,138.0,121.240265
704,55081,2019,156.8,173.14471
705,55083,2019,118.8,165.7059
706,55087,2019,127.5,165.43387
707,55089,2019,154.6,148.51439
708,55091,2019,174.1,173.25992
709,55093,2019,173.5,175.73216
710,55095,2019,148.5,69.93422
711,55097,2019,170.6,64.156906
712,55099,2019,125.0,55.942585
713,55101,2019,161.0,164.88144
714,55103,2019,151.8,144.33841
715,55105,2019,198.1,44.04601
716,55107,2019,111.1,52.019142
717,55109,2019,178.8,47.54087
718,55111,2019,152.6,78.49556
719,55115,2019,131.1,101.31215
720,55117,2019,183.2,48.821102
721,55121,2019,158.3,119.538414
722,55123,2019,155.3,89.57915
723,55127,2019,174.1,120.550644
724,55129,2019,155.1,101.741905
725,55131,2019,166.7,102.90786
726,55133,2019,169.3,137.65546
727,55135,2019,138.8,165.60747
728,55137,2019,172.0,171.8301
729,55139,2019,140.2,167.80708
730,55141,2019,141.0,154.45009
0,17001,2020,177.5,146.30992
1,17003,2020,181.7,145.6077
2,17005,2020,185.6,139.84375
3,17007,2020,192.2,153.01842
4,17009,2020,181.3,146.09169
5,17011,2020,199.4,171.99156
6,17013,2020,176.6,159.47412
7,17015,2020,199.7,161.40215
8,17017,2020,204.8,147.28542
9,17019,2020,192.7,158.04402
10,17021,2020,198.1,166.46432
11,17023,2020,199.4,159.7926
12,17025,2020,169.7,137.84088
13,17027,2020,176.0,140.88252
14,17029,2020,202.7,169.68314
15,17033,2020,179.2,141.00182
16,17035,2020,185.8,151.35637
17,17037,2020,190.2,151.70006
18,17039,2020,200.5,150.44452
19,17041,2020,205.7,159.3706
20,17045,2020,188.9,168.51106
21,17047,2020,173.3,139.19382
22,17049,2020,190.8,169.15434
23,17051,2020,181.9,139.1231
24,17053,2020,191.3,145.33156
25,17055,2020,163.7,141.26949
26,17057,2020,183.9,150.7092
27,17059,2020,176.7,135.19336
28,17061,2020,190.7,146.46104
29,17063,2020,184.0,153.12828
30,17065,2020,169.5,153.8257
31,17067,2020,203.5,151.5672
32,17071,2020,199.4,140.3193
33,17073,2020,207.9,148.02411
34,17075,2020,190.2,131.17444
35,17077,2020,176.4,159.08656
36,17079,2020,176.8,161.0965
37,17081,2020,152.1,160.12228
38,17083,2020,192.2,146.15334
39,17085,2020,193.3,150.9775
40,17087,2020,165.1,133.31009
41,17089,2020,175.9,158.92145
42,17091,2020,172.2,148.02089
43,17093,2020,182.1,135.11261
44,17095,2020,203.9,136.63962
45,17097,2020,164.7,144.64395
46,17099,2020,185.3,142.643
47,17101,2020,170.4,156.77383
48,17103,2020,194.0,125.72007
49,17105,2020,181.4,159.00174
50,17107,2020,209.6,147.14471
51,17109,2020,198.1,158.64542
52,17111,2020,179.4,152.62128
53,17113,2020,200.7,154.08682
54,17115,2020,209.2,161.75037
55,17117,2020,191.9,130.60893
56,17119,2020,185.9,162.88873
57,17121,2020,184.1,166.16167
58,17123,2020,206.0,152.92242
59,17125,2020,194.6,154.5079
60,17127,2020,163.3,141.4729
61,17129,2020,215.2,163.16974
62,17131,2020,191.1,130.20195
63,17133,2020,157.0,138.9308
64,17135,2020,190.8,152.34573
65,17137,2020,202.9,152.78003
66,17139,2020,202.9,141.76929
67,17141,2020,190.8,155.66447
68,17143,2020,213.6,155.0163
69,17145,2020,158.8,169.20918
70,17147,2020,210.6,151.57622
71,17149,2020,184.5,157.38745
72,17151,2020,186.0,134.69473
73,17153,2020,175.4,170.06361
74,17155,2020,195.3,153.93777
75,17157,2020,167.1,134.38974
76,17159,2020,166.3,143.0473
77,17161,2020,198.3,160.6445
78,17163,2020,162.4,136.82486
79,17165,2020,191.0,142.58447
80,17167,2020,202.8,151.65771
81,17169,2020,182.8,153.99701
82,17171,2020,188.2,142.77159
83,17173,2020,193.9,158.59235
84,17175,2020,211.3,145.8359
85,17177,2020,203.9,146.6886
86,17179,2020,195.9,147.43085
87,17181,2020,154.6,161.27171
88,17183,2020,190.0,151.03716
89,17185,2020,170.8,152.85918
90,17187,2020,210.0,138.99208
91,17189,2020,180.0,165.88774
92,17191,2020,169.7,148.5382
93,17193,2020,176.7,164.66055
94,17195,2020,185.7,137.09718
95,17197,2020,174.2,138.21762
96,17199,2020,155.5,146.43335
97,17201,2020,192.0,155.87033
98,17203,2020,198.7,138.65082
99,18001,2020,179.9,132.73387
100,18003,2020,165.2,140.94627
101,18005,2020,187.5,168.16322
102,18007,2020,204.5,150.70418
103,18009,2020,187.9,146.0777
104,18011,2020,221.9,153.86035
105,18015,2020,209.6,168.39081
106,18017,2020,200.4,160.28046
107,18019,2020,173.4,157.92212
108,18021,2020,189.1,169.29607
109,18023,2020,207.1,164.09346
110,18027,2020,192.4,143.12477
111,18029,2020,173.2,156.20901
112,18031,2020,209.5,170.84398
113,18033,2020,136.6,154.16792
114,18035,2020,192.0,145.49638
115,18037,2020,183.9,161.58517
116,18039,2020,174.8,129.02286
117,18041,2020,191.5,157.17014
118,18043,2020,171.2,154.08401
119,18045,2020,186.9,141.06009
120,18047,2020,184.9,157.3646
121,18049,2020,181.0,163.15283
122,18051,2020,200.3,154.54373
123,18053,2020,187.8,150.2831
124,18055,2020,184.3,154.06113
125,18057,2020,188.7,165.12082
126,18059,2020,188.5,146.16628
127,18061,2020,182.0,157.19707
128,18063,2020,205.2,157.49149
129,18065,2020,196.6,132.86087
130,18067,2020,213.1,159.21198
131,18069,2020,186.1,156.67307
132,18071,2020,185.4,174.72188
133,18073,2020,172.3,158.70912
134,18075,2020,179.9,148.86711
135,18077,2020,165.0,147.20972
136,18079,2020,177.1,151.13924
137,18081,2020,184.2,150.03908
138,18083,2020,187.0,153.8622
139,18085,2020,172.9,156.703
140,18087,2020,143.5,153.87544
141,18089,2020,171.3,149.7187
142,18091,2020,147.8,114.21807
143,18093,2020,183.4,148.88438
144,18095,2020,204.7,143.09349
145,18097,2020,191.9,137.53008
146,18099,2020,175.5,167.14893
147,18101,2020,190.6,151.20923
148,18103,2020,180.8,145.38489
149,18105,2020,168.2,149.54337
150,18107,2020,205.0,156.85489
151,18109,2020,188.0,147.33469
152,18111,2020,192.9,157.23463
153,18113,2020,175.3,160.13348
154,18115,2020,154.3,153.78181
155,18117,2020,205.3,137.0987
156,18119,2020,168.5,154.56001
157,18121,2020,196.7,148.53569
158,18123,2020,179.7,155.08115
159,18125,2020,181.4,138.7255
160,18127,2020,182.2,146.40839
161,18129,2020,199.0,144.61331
162,18131,2020,172.7,151.75247
163,18133,2020,193.5,138.52548
164,18135,2020,183.9,161.49106
165,18137,2020,178.4,152.0458
166,18139,2020,201.9,151.15956
167,18141,2020,167.7,166.35628
168,18145,2020,191.0,141.50597
169,18147,2020,182.7,150.9686
170,18149,2020,156.8,153.7359
171,18151,2020,145.6,146.352
172,18153,2020,182.9,132.27095
173,18155,2020,182.2,127.0896
174,18157,2020,207.1,151.62639
175,18159,2020,216.7,155.69495
176,18161,2020,208.9,167.7594
177,18163,2020,204.7,164.43082
178,18165,2020,188.8,156.5636
179,18167,2020,176.7,161.88545
180,18169,2020,174.2,145.44054
181,18171,2020,206.6,155.87282
182,18173,2020,176.9,162.02554
183,18175,2020,172.9,147.59886
184,18177,2020,186.6,147.2497
185,18179,2020,188.5,152.8266
186,18181,2020,178.5,162.59543
187,18183,2020,159.6,159.16516
188,19001,2020,168.7,146.51869
189,19003,2020,173.3,125.764984
190,19005,2020,196.3,122.4933
191,19007,2020,143.6,135.8629
192,19009,2020,170.8,121.36485
193,19011,2020,144.8,133.89714
194,19013,2020,169.8,165.33327
195,19015,2020,160.7,161.40617
196,19017,2020,187.6,148.24957
197,19019,2020,188.3,163.58897
198,19021,2020,183.9,164.55846
199,19023,2020,192.8,148.30879
200,19025,2020,159.6,157.19025
201,19027,2020,150.6,143.42584
202,19029,2020,177.5,142.42708
203,19031,2020,153.3,129.3881
204,19033,2020,182.5,170.50626
205,19035,2020,185.7,148.35693
206,19037,2020,185.7,153.72783
207,19039,2020,155.2,146.40582
208,19041,2020,168.1,113.698906
209,19043,2020,191.1,145.23349
210,19045,2020,178.4,148.39696
211,19047,2020,181.2,162.56383
212,19049,2020,139.7,139.9437
213,19051,2020,170.0,136.89597
214,19053,2020,159.3,121.6876
215,19055,2020,190.4,116.61378
216,19057,2020,190.2,159.55344
217,19059,2020,182.2,144.46379
218,19061,2020,197.1,127.71176
219,19063,2020,186.1,153.27917
220,19065,2020,180.1,132.14432
221,19067,2020,187.4,156.7064
222,19069,2020,180.1,149.9174
223,19071,2020,194.8,148.45517
224,19073,2020,153.8,140.69687
225,19075,2020,182.7,143.5745
226,19077,2020,151.3,156.54759
227,19079,2020,166.2,126.29109
228,19081,2020,200.0,159.83427
229,19083,2020,155.7,144.62398
230,19085,2020,180.2,155.60493
231,19087,2020,172.0,141.85709
232,19089,2020,188.6,140.54152
233,19091,2020,188.4,131.19386
234,19093,2020,188.2,148.27364
235,19095,2020,151.1,149.6077
236,19097,2020,185.6,148.59535
237,19101,2020,167.3,145.0489
238,19103,2020,161.8,156.04677
239,19105,2020,171.6,129.05449
240,19107,2020,163.5,154.61441
241,19109,2020,190.7,163.50218
242,19111,2020,174.3,139.56378
243,19113,2020,164.9,141.65822
244,19115,2020,181.6,136.6633
245,19117,2020,149.2,161.56303
