Program,year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,yield,FIPS
SURVEY,2008,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,166,48189
SURVEY,1984,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,167.4,48189
SURVEY,2003,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,168.5,48189
SURVEY,1997,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,171.7,48189
SURVEY,2012,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,172.6,48189
SURVEY,2009,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,172.6,48189
SURVEY,2002,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,177.7,48189
SURVEY,2017,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,178.7,48189
SURVEY,2005,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,178.8,48189
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,182.2,48189
SURVEY,2014,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,184.4,48189
SURVEY,2004,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,190.3,48189
SURVEY,2010,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,191.8,48189
SURVEY,2007,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,195,48189
SURVEY,1976,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,HALL,191,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.3,48191
SURVEY,1986,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,HALL,191,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85.3,48191
SURVEY,1985,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,HALL,191,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,102.6,48191
SURVEY,1984,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,HALL,191,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,148,48191
SURVEY,1975,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,17.6,48193
SURVEY,1976,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,18.6,48193
SURVEY,1978,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,22.6,48193
SURVEY,1980,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,24.6,48193
SURVEY,1996,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,26.3,48193
SURVEY,1983,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,27.5,48193
SURVEY,1977,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,28,48193
SURVEY,1979,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35,48193
SURVEY,1984,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36,48193
SURVEY,1990,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.1,48193
SURVEY,1986,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45.5,48193
SURVEY,1989,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.3,48193
SURVEY,2006,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48,48193
SURVEY,1985,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,49.6,48193
SURVEY,1988,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.9,48193
SURVEY,1994,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60,48193
SURVEY,1981,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60,48193
SURVEY,1987,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.9,48193
SURVEY,1993,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.5,48193
SURVEY,1991,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,81.6,48193
SURVEY,2010,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,91,48193
SURVEY,2005,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95.3,48193
SURVEY,1992,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,103.3,48193
SURVEY,2004,YEAR,,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,137.5,48193
SURVEY,1980,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.4,48195
SURVEY,1977,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,107,48195
SURVEY,1976,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,114.9,48195
SURVEY,1978,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,117.8,48195
SURVEY,1975,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,125.7,48195
SURVEY,1982,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,129.3,48195
SURVEY,1979,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,129.4,48195
SURVEY,1985,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135.6,48195
SURVEY,1988,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,137.4,48195
SURVEY,1991,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,139.7,48195
SURVEY,1993,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,140.6,48195
SURVEY,1987,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,141.6,48195
SURVEY,1990,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,144.4,48195
SURVEY,1995,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,147.7,48195
SURVEY,1981,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,149.9,48195
SURVEY,1983,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,150.5,48195
SURVEY,1994,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,152.2,48195
SURVEY,2001,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,161,48195
SURVEY,1984,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,162.2,48195
SURVEY,1999,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,163.5,48195
SURVEY,1986,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,164.1,48195
SURVEY,1998,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,167.9,48195
SURVEY,1989,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,175.6,48195
SURVEY,2012,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,177.4,48195
SURVEY,2000,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,177.9,48195
SURVEY,2019,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,182.4,48195
SURVEY,1996,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,182.4,48195
SURVEY,2006,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,184,48195
SURVEY,1997,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,186.5,48195
SURVEY,2005,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,189.9,48195
SURVEY,1992,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,189.9,48195
SURVEY,2007,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,195,48195
SURVEY,2003,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,198.7,48195
SURVEY,2018,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,200.9,48195
SURVEY,2016,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,202.9,48195
SURVEY,2017,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,205.1,48195
SURVEY,2020,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,205.9,48195
SURVEY,2004,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,208.5,48195
SURVEY,2008,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,211,48195
SURVEY,2014,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,212.7,48195
SURVEY,2002,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,215.9,48195
SURVEY,2010,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,218.6,48195
SURVEY,1996,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.4,48201
SURVEY,1998,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.4,48201
SURVEY,1990,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.8,48201
SURVEY,1980,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.7,48201
SURVEY,1978,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.3,48201
SURVEY,1983,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.8,48201
SURVEY,1977,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.9,48201
SURVEY,2005,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58.4,48201
SURVEY,2003,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.1,48201
SURVEY,1989,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.2,48201
SURVEY,1979,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65,48201
SURVEY,1988,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70.2,48201
SURVEY,1985,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70.6,48201
SURVEY,1975,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,74.2,48201
SURVEY,1984,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75.4,48201
SURVEY,1982,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,76.2,48201
SURVEY,2006,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80,48201
SURVEY,2002,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,82.4,48201
SURVEY,2000,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85.5,48201
SURVEY,1997,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,92.6,48201
SURVEY,1991,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,93,48201
SURVEY,1981,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,93,48201
SURVEY,1992,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,93.1,48201
SURVEY,1995,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,93.8,48201
SURVEY,2004,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94.8,48201
SURVEY,1993,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94.8,48201
SURVEY,1987,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98,48201
SURVEY,1999,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98.7,48201
SURVEY,1976,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,105,48201
SURVEY,1994,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,106.2,48201
SURVEY,1986,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,112.6,48201
SURVEY,2001,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,113.5,48201
SURVEY,2007,YEAR,,COUNTY,TEXAS,48,UPPER COAST,90,HARRIS,201,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,134,48201
SURVEY,1977,YEAR,,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HARRISON,203,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30,48203
SURVEY,1977,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HARTLEY,205,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.4,48205
SURVEY,1980,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HARTLEY,205,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,103.5,48205
