FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
39009,Athens County,2021,5,s,47.6,52.5
39011,Auglaize County,2021,5,s,62.4,60.6
39015,Brown County,2021,5,s,52.0,50.3
39017,Butler County,2021,5,s,53.4,54.1
39019,Carroll County,2021,5,s,48.1,39.7
39021,Champaign County,2021,5,s,60.0,59.4
39023,Clark County,2021,5,s,58.6,61.0
39025,Clermont County,2021,5,s,52.3,53.8
39027,Clinton County,2021,5,s,60.5,60.1
39029,Columbiana County,2021,5,s,54.4,49.0
39031,Coshocton County,2021,5,s,53.0,53.3
39033,Crawford County,2021,5,s,61.9,61.8
39037,Darke County,2021,5,s,60.2,57.3
39039,Defiance County,2021,5,s,54.8,50.1
39041,Delaware County,2021,5,s,56.0,58.6
39043,Erie County,2021,5,s,58.4,54.3
39047,Fayette County,2021,5,s,62.6,66.3
39051,Fulton County,2021,5,s,60.4,53.7
39053,Gallia County,2021,5,s,48.8,53.0
39055,Geauga County,2021,5,s,51.9,46.1
39057,Greene County,2021,5,s,60.7,63.0
39059,Guernsey County,2021,5,s,50.2,46.7
39061,Hamilton County,2021,5,s,54.4,48.0
39065,Hardin County,2021,5,s,61.3,57.8
39069,Henry County,2021,5,s,61.0,56.2
39071,Highland County,2021,5,s,55.8,55.8
39075,Holmes County,2021,5,s,54.6,50.7
39077,Huron County,2021,5,s,57.1,56.0
39083,Knox County,2021,5,s,56.3,54.9
39087,Lawrence County,2021,5,s,44.1,46.0
39089,Licking County,2021,5,s,54.6,53.1
39091,Logan County,2021,5,s,58.5,59.9
39093,Lorain County,2021,5,s,51.4,49.4
39095,Lucas County,2021,5,s,56.2,50.6
39097,Madison County,2021,5,s,60.8,62.2
39099,Mahoning County,2021,5,s,53.4,51.3
39103,Medina County,2021,5,s,49.9,46.9
39105,Meigs County,2021,5,s,44.0,47.4
39107,Mercer County,2021,5,s,63.9,64.3
39109,Miami County,2021,5,s,59.7,62.4
39113,Montgomery County,2021,5,s,55.5,52.9
39115,Morgan County,2021,5,s,45.1,51.5
39117,Morrow County,2021,5,s,54.8,53.7
39119,Muskingum County,2021,5,s,57.6,54.4
39123,Ottawa County,2021,5,s,52.8,48.4
39125,Paulding County,2021,5,s,56.4,55.0
39127,Perry County,2021,5,s,53.1,56.6
39129,Pickaway County,2021,5,s,59.3,56.2
39131,Pike County,2021,5,s,53.6,56.8
39133,Portage County,2021,5,s,52.2,44.1
39135,Preble County,2021,5,s,60.0,55.9
39137,Putnam County,2021,5,s,61.4,55.6
39141,Ross County,2021,5,s,56.5,55.5
39143,Sandusky County,2021,5,s,58.3,54.7
39145,Scioto County,2021,5,s,52.8,52.5
39149,Shelby County,2021,5,s,60.7,57.9
39151,Stark County,2021,5,s,53.1,50.2
39155,Trumbull County,2021,5,s,54.2,50.3
39157,Tuscarawas County,2021,5,s,53.7,58.4
39159,Union County,2021,5,s,59.0,57.8
39161,Van Wert County,2021,5,s,65.2,59.6
39163,Vinton County,2021,5,s,47.2,62.2
39165,Warren County,2021,5,s,54.5,52.8
39167,Washington County,2021,5,s,50.0,55.2
39169,Wayne County,2021,5,s,55.1,54.6
39171,Williams County,2021,5,s,57.6,53.9
39173,Wood County,2021,5,s,57.4,56.3
39175,Wyandot County,2021,5,s,62.3,56.0
46003,Aurora County,2021,5,s,44.2,34.0
46005,Beadle County,2021,5,s,47.5,37.2
46009,Bon Homme County,2021,5,s,47.9,41.9
46011,Brookings County,2021,5,s,53.8,47.1
46013,Brown County,2021,5,s,47.0,39.6
46015,Brule County,2021,5,s,43.7,34.5
46021,Campbell County,2021,5,s,30.5,22.9
46023,Charles Mix County,2021,5,s,44.9,39.4
46025,Clark County,2021,5,s,53.4,48.8
46027,Clay County,2021,5,s,55.9,48.3
46029,Codington County,2021,5,s,53.7,54.5
46043,Douglas County,2021,5,s,47.6,44.8
46045,Edmunds County,2021,5,s,31.3,23.3
46049,Faulk County,2021,5,s,34.8,28.3
46051,Grant County,2021,5,s,53.9,48.9
46057,Hamlin County,2021,5,s,55.6,53.4
46059,Hand County,2021,5,s,42.5,39.7
46061,Hanson County,2021,5,s,50.4,40.0
46065,Hughes County,2021,5,s,38.5,35.9
46067,Hutchinson County,2021,5,s,49.2,36.3
46073,Jerauld County,2021,5,s,44.7,40.1
46077,Kingsbury County,2021,5,s,51.7,43.3
46079,Lake County,2021,5,s,49.7,39.7
46083,Lincoln County,2021,5,s,56.3,51.8
46085,Lyman County,2021,5,s,35.3,29.5
46087,McCook County,2021,5,s,50.7,35.8
46089,McPherson County,2021,5,s,26.2,19.5
46091,Marshall County,2021,5,s,46.5,48.0
46097,Miner County,2021,5,s,42.0,30.4
46107,Potter County,2021,5,s,33.7,28.3
46111,Sanborn County,2021,5,s,45.4,39.9
46119,Sully County,2021,5,s,35.3,41.6
46123,Tripp County,2021,5,s,29.8,26.7
46125,Turner County,2021,5,s,53.0,43.7
46127,Union County,2021,5,s,59.1,57.1
46129,Walworth County,2021,5,s,35.9,28.0
46135,Yankton County,2021,5,s,50.9,41.8
55001,Adams County,2021,5,s,54.4,52.6
55005,Barron County,2021,5,s,53.7,52.0
55009,Brown County,2021,5,s,52.3,49.9
55011,Buffalo County,2021,5,s,58.8,51.1
55013,Burnett County,2021,5,s,44.9,38.2
55015,Calumet County,2021,5,s,55.7,55.8
55017,Chippewa County,2021,5,s,55.7,52.2
55019,Clark County,2021,5,s,56.0,50.9
55021,Columbia County,2021,5,s,59.0,60.9
55023,Crawford County,2021,5,s,56.8,54.8
55025,Dane County,2021,5,s,60.1,62.9
55027,Dodge County,2021,5,s,60.7,62.9
55029,Door County,2021,5,s,49.1,50.8
55033,Dunn County,2021,5,s,57.2,54.2
55035,Eau Claire County,2021,5,s,55.7,53.2
55039,Fond du Lac County,2021,5,s,59.4,59.2
55043,Grant County,2021,5,s,62.3,62.9
55045,Green County,2021,5,s,59.6,60.0
55047,Green Lake County,2021,5,s,57.3,56.2
55049,Iowa County,2021,5,s,59.7,61.3
55053,Jackson County,2021,5,s,57.5,51.9
55055,Jefferson County,2021,5,s,57.9,58.0
55057,Juneau County,2021,5,s,54.9,47.7
55059,Kenosha County,2021,5,s,51.6,52.6
55061,Kewaunee County,2021,5,s,55.7,55.8
55063,La Crosse County,2021,5,s,58.4,54.5
55065,Lafayette County,2021,5,s,63.7,63.5
55067,Langlade County,2021,5,s,46.1,50.2
55069,Lincoln County,2021,5,s,46.4,41.8
55071,Manitowoc County,2021,5,s,57.3,59.3
55073,Marathon County,2021,5,s,52.2,49.8
55075,Marinette County,2021,5,s,48.7,48.8
55077,Marquette County,2021,5,s,50.1,48.6
55079,Milwaukee County,2021,5,s,48.1,52.3
55081,Monroe County,2021,5,s,56.0,46.9
55083,Oconto County,2021,5,s,50.9,49.9
55087,Outagamie County,2021,5,s,55.5,51.6
55089,Ozaukee County,2021,5,s,54.7,56.9
55091,Pepin County,2021,5,s,59.3,55.6
55093,Pierce County,2021,5,s,61.7,55.8
55095,Polk County,2021,5,s,51.6,51.4
55097,Portage County,2021,5,s,53.0,51.5
55101,Racine County,2021,5,s,53.0,53.0
55103,Richland County,2021,5,s,57.4,48.3
55105,Rock County,2021,5,s,59.4,56.9
55107,Rusk County,2021,5,s,49.5,46.5
55109,St. Croix County,2021,5,s,57.6,52.2
55111,Sauk County,2021,5,s,57.8,54.6
55113,Sawyer County,2021,5,s,45.2,45.5
55115,Shawano County,2021,5,s,56.0,53.0
55117,Sheboygan County,2021,5,s,56.4,53.7
55119,Taylor County,2021,5,s,51.7,52.9
55121,Trempealeau County,2021,5,s,57.4,51.4
55123,Vernon County,2021,5,s,57.3,53.9
55127,Walworth County,2021,5,s,57.4,53.4
55129,Washburn County,2021,5,s,46.5,46.9
55131,Washington County,2021,5,s,56.0,53.9
55133,Waukesha County,2021,5,s,52.6,52.5
55135,Waupaca County,2021,5,s,55.0,51.5
55137,Waushara County,2021,5,s,53.3,52.5
55139,Winnebago County,2021,5,s,55.0,53.4
55141,Wood County,2021,5,s,55.2,50.7
5001,Arkansas County,2021,6,s,55.2,58.2
5003,Ashley County,2021,6,s,54.9,61.6
5017,Chicot County,2021,6,s,54.5,54.1
5021,Clay County,2021,6,s,53.4,44.1
5029,Conway County,2021,6,s,32.4,32.4
5035,Crittenden County,2021,6,s,50.8,51.2
5037,Cross County,2021,6,s,52.2,53.3
5041,Desha County,2021,6,s,53.2,50.8
5043,Drew County,2021,6,s,51.5,57.4
5045,Faulkner County,2021,6,s,31.7,32.5
5067,Jackson County,2021,6,s,41.9,45.7
5069,Jefferson County,2021,6,s,51.4,55.7
5077,Lee County,2021,6,s,50.5,52.5
5079,Lincoln County,2021,6,s,53.2,52.0
5083,Logan County,2021,6,s,37.6,35.4
5085,Lonoke County,2021,6,s,48.3,46.4
5095,Monroe County,2021,6,s,46.7,42.6
5107,Phillips County,2021,6,s,51.4,57.7
5111,Poinsett County,2021,6,s,53.9,53.2
5117,Prairie County,2021,6,s,50.5,54.4
5119,Pulaski County,2021,6,s,37.2,40.5
5123,St. Francis County,2021,6,s,50.0,50.6
5145,White County,2021,6,s,39.8,44.5
5147,Woodruff County,2021,6,s,42.9,47.0
5149,Yell County,2021,6,s,36.1,36.9
17003,Alexander County,2021,6,s,52.1,57.9
17005,Bond County,2021,6,s,61.5,64.5
17007,Boone County,2021,6,s,60.8,67.6
17009,Brown County,2021,6,s,58.5,58.3
17011,Bureau County,2021,6,s,69.7,65.4
17015,Carroll County,2021,6,s,67.3,67.8
17017,Cass County,2021,6,s,65.4,67.4
17019,Champaign County,2021,6,s,67.8,74.2
17021,Christian County,2021,6,s,66.9,69.8
17023,Clark County,2021,6,s,62.5,65.0
17025,Clay County,2021,6,s,56.8,58.3
17027,Clinton County,2021,6,s,60.3,62.7
17031,Cook County,2021,6,s,46.6,45.1
17033,Crawford County,2021,6,s,60.3,64.1
17037,DeKalb County,2021,6,s,64.2,62.9
17039,De Witt County,2021,6,s,68.4,69.6
17045,Edgar County,2021,6,s,65.4,69.2
17047,Edwards County,2021,6,s,57.1,62.2
17049,Effingham County,2021,6,s,60.9,63.9
17051,Fayette County,2021,6,s,58.9,62.6
17053,Ford County,2021,6,s,64.1,65.8
17055,Franklin County,2021,6,s,51.6,52.5
17057,Fulton County,2021,6,s,61.9,64.4
17059,Gallatin County,2021,6,s,58.0,61.3
17063,Grundy County,2021,6,s,62.1,58.6
17067,Hancock County,2021,6,s,65.6,66.5
17069,Hardin County,2021,6,s,48.5,50.1
17071,Henderson County,2021,6,s,63.5,65.5
17073,Henry County,2021,6,s,66.4,67.1
17075,Iroquois County,2021,6,s,61.8,56.9
17077,Jackson County,2021,6,s,53.0,48.8
17081,Jefferson County,2021,6,s,50.8,46.9
17085,Jo Daviess County,2021,6,s,60.0,58.7
17087,Johnson County,2021,6,s,44.7,43.3
17089,Kane County,2021,6,s,60.2,66.7
17091,Kankakee County,2021,6,s,59.0,60.9
17093,Kendall County,2021,6,s,62.2,65.2
17095,Knox County,2021,6,s,66.1,67.4
17097,Lake County,2021,6,s,47.3,49.9
17101,Lawrence County,2021,6,s,58.8,59.5
17103,Lee County,2021,6,s,65.2,66.6
17105,Livingston County,2021,6,s,65.5,65.2
17113,McLean County,2021,6,s,68.5,66.5
17115,Macon County,2021,6,s,67.1,73.3
17117,Macoupin County,2021,6,s,62.9,69.8
17119,Madison County,2021,6,s,60.3,60.4
17121,Marion County,2021,6,s,57.8,59.3
17125,Mason County,2021,6,s,61.7,63.9
17127,Massac County,2021,6,s,50.0,52.0
17129,Menard County,2021,6,s,66.8,64.6
17133,Monroe County,2021,6,s,55.9,55.4
17139,Moultrie County,2021,6,s,67.4,71.2
17141,Ogle County,2021,6,s,64.4,60.5
17143,Peoria County,2021,6,s,65.1,68.6
17145,Perry County,2021,6,s,51.1,52.2
17147,Piatt County,2021,6,s,71.5,76.1
17153,Pulaski County,2021,6,s,52.2,56.1
17155,Putnam County,2021,6,s,65.5,61.2
17157,Randolph County,2021,6,s,55.1,54.3
17161,Rock Island County,2021,6,s,63.8,63.6
17163,St. Clair County,2021,6,s,59.4,58.6
17165,Saline County,2021,6,s,55.9,58.8
17167,Sangamon County,2021,6,s,66.0,70.9
17169,Schuyler County,2021,6,s,60.1,61.7
17171,Scott County,2021,6,s,59.5,63.9
17173,Shelby County,2021,6,s,63.9,66.2
17175,Stark County,2021,6,s,69.2,69.0
17177,Stephenson County,2021,6,s,63.1,63.6
17179,Tazewell County,2021,6,s,67.4,69.7
17181,Union County,2021,6,s,49.3,43.6
17183,Vermilion County,2021,6,s,64.3,66.3
17185,Wabash County,2021,6,s,58.3,59.7
17189,Washington County,2021,6,s,57.5,57.8
17193,White County,2021,6,s,56.1,62.6
17195,Whiteside County,2021,6,s,64.4,66.0
17197,Will County,2021,6,s,56.6,57.6
17201,Winnebago County,2021,6,s,58.3,56.9
17203,Woodford County,2021,6,s,68.7,67.5
18003,Allen County,2021,6,s,59.7,59.0
18007,Benton County,2021,6,s,63.7,60.0
18009,Blackford County,2021,6,s,61.6,61.9
18011,Boone County,2021,6,s,63.1,62.1
18013,Brown County,2021,6,s,42.8,53.9
18019,Clark County,2021,6,s,53.0,50.2
18021,Clay County,2021,6,s,58.1,58.2
18023,Clinton County,2021,6,s,63.6,61.0
18027,Daviess County,2021,6,s,58.1,67.7
18029,Dearborn County,2021,6,s,47.5,47.1
18031,Decatur County,2021,6,s,61.6,61.1
18033,DeKalb County,2021,6,s,55.7,55.2
18035,Delaware County,2021,6,s,60.4,60.3
18037,Dubois County,2021,6,s,56.9,63.1
18039,Elkhart County,2021,6,s,57.3,57.5
18041,Fayette County,2021,6,s,60.3,57.5
18047,Franklin County,2021,6,s,56.9,53.1
18049,Fulton County,2021,6,s,61.4,55.9
18051,Gibson County,2021,6,s,58.7,64.2
18053,Grant County,2021,6,s,63.5,61.5
18055,Greene County,2021,6,s,55.4,60.9
18057,Hamilton County,2021,6,s,59.8,61.0
18059,Hancock County,2021,6,s,56.0,57.1
18061,Harrison County,2021,6,s,51.7,54.5
18063,Hendricks County,2021,6,s,62.0,61.7
18065,Henry County,2021,6,s,58.9,60.9
18067,Howard County,2021,6,s,65.1,65.9
18069,Huntington County,2021,6,s,63.9,62.1
18073,Jasper County,2021,6,s,57.5,57.8
18077,Jefferson County,2021,6,s,49.3,49.4
18079,Jennings County,2021,6,s,52.6,52.5
18081,Johnson County,2021,6,s,57.4,57.5
18083,Knox County,2021,6,s,59.1,66.6
18085,Kosciusko County,2021,6,s,59.5,56.3
18087,LaGrange County,2021,6,s,56.8,58.0
18091,LaPorte County,2021,6,s,59.0,54.6
18093,Lawrence County,2021,6,s,51.6,51.6
18095,Madison County,2021,6,s,61.6,64.9
18097,Marion County,2021,6,s,48.0,46.6
18099,Marshall County,2021,6,s,58.3,57.3
18101,Martin County,2021,6,s,55.4,64.4
18105,Monroe County,2021,6,s,47.9,48.6
18107,Montgomery County,2021,6,s,64.7,64.4
18109,Morgan County,2021,6,s,58.8,59.5
18111,Newton County,2021,6,s,62.2,54.9
18113,Noble County,2021,6,s,57.1,56.5
18115,Ohio County,2021,6,s,47.3,41.9
18117,Orange County,2021,6,s,58.3,64.6
18119,Owen County,2021,6,s,52.9,55.0
18121,Parke County,2021,6,s,60.6,58.4
18127,Porter County,2021,6,s,60.2,60.0
18133,Putnam County,2021,6,s,62.4,58.3
18135,Randolph County,2021,6,s,61.6,61.7
18137,Ripley County,2021,6,s,52.1,51.9
18139,Rush County,2021,6,s,63.3,59.9
18141,St. Joseph County,2021,6,s,58.7,55.0
18143,Scott County,2021,6,s,51.4,48.7
18145,Shelby County,2021,6,s,60.6,56.3
18147,Spencer County,2021,6,s,57.1,59.5
18151,Steuben County,2021,6,s,54.0,55.4
18153,Sullivan County,2021,6,s,59.2,61.4
18155,Switzerland County,2021,6,s,49.9,48.6
18157,Tippecanoe County,2021,6,s,60.5,58.3
18159,Tipton County,2021,6,s,66.7,68.6
18161,Union County,2021,6,s,63.5,60.1
18163,Vanderburgh County,2021,6,s,59.5,72.6
18165,Vermillion County,2021,6,s,60.7,63.8
18167,Vigo County,2021,6,s,55.3,58.0
18169,Wabash County,2021,6,s,62.3,55.2
18171,Warren County,2021,6,s,64.0,62.9
18177,Wayne County,2021,6,s,59.5,59.9
18179,Wells County,2021,6,s,64.9,65.4
18183,Whitley County,2021,6,s,60.8,61.1
19005,Allamakee County,2021,6,s,60.9,61.0
19007,Appanoose County,2021,6,s,54.4,56.7
19009,Audubon County,2021,6,s,62.0,66.4
19011,Benton County,2021,6,s,64.0,66.2
19013,Black Hawk County,2021,6,s,61.0,59.2
19015,Boone County,2021,6,s,59.1,63.3
19017,Bremer County,2021,6,s,63.0,61.3
19019,Buchanan County,2021,6,s,62.4,62.7
19021,Buena Vista County,2021,6,s,61.9,62.7
19023,Butler County,2021,6,s,61.3,59.7
19025,Calhoun County,2021,6,s,61.5,62.4
19027,Carroll County,2021,6,s,61.4,64.3
19029,Cass County,2021,6,s,58.9,62.3
19031,Cedar County,2021,6,s,63.8,64.4
19033,Cerro Gordo County,2021,6,s,61.6,59.9
19039,Clarke County,2021,6,s,50.1,56.8
19041,Clay County,2021,6,s,60.5,61.3
19045,Clinton County,2021,6,s,62.5,62.8
19047,Crawford County,2021,6,s,62.7,62.4
19049,Dallas County,2021,6,s,60.2,62.4
19051,Davis County,2021,6,s,53.3,55.5
19053,Decatur County,2021,6,s,51.1,56.1
19055,Delaware County,2021,6,s,64.0,65.8
19059,Dickinson County,2021,6,s,54.6,56.0
19061,Dubuque County,2021,6,s,63.1,69.6
19063,Emmet County,2021,6,s,57.7,58.3
19065,Fayette County,2021,6,s,61.8,63.5
19069,Franklin County,2021,6,s,61.6,58.7
19071,Fremont County,2021,6,s,59.4,62.2
19073,Greene County,2021,6,s,60.6,63.1
19075,Grundy County,2021,6,s,66.2,65.4
19079,Hamilton County,2021,6,s,60.4,61.1
19081,Hancock County,2021,6,s,63.7,62.6
19083,Hardin County,2021,6,s,61.7,64.0
19087,Henry County,2021,6,s,56.8,57.1
19089,Howard County,2021,6,s,60.9,59.3
19091,Humboldt County,2021,6,s,61.4,61.4
19093,Ida County,2021,6,s,64.5,64.6
19099,Jasper County,2021,6,s,61.9,66.3
19101,Jefferson County,2021,6,s,54.3,53.9
19105,Jones County,2021,6,s,60.6,63.4
19109,Kossuth County,2021,6,s,61.8,59.6
19111,Lee County,2021,6,s,57.3,58.6
19117,Lucas County,2021,6,s,50.7,53.0
19119,Lyon County,2021,6,s,64.0,62.0
19121,Madison County,2021,6,s,55.8,57.8
19123,Mahaska County,2021,6,s,61.9,61.0
19125,Marion County,2021,6,s,58.4,59.8
19127,Marshall County,2021,6,s,63.1,66.1
19131,Mitchell County,2021,6,s,62.4,61.5
19133,Monona County,2021,6,s,59.4,60.7
19135,Monroe County,2021,6,s,55.1,58.5
19137,Montgomery County,2021,6,s,58.0,62.2
19139,Muscatine County,2021,6,s,63.2,61.6
19141,O'Brien County,2021,6,s,63.7,65.3
19143,Osceola County,2021,6,s,60.5,61.9
19145,Page County,2021,6,s,58.9,61.5
19147,Palo Alto County,2021,6,s,59.4,60.3
19151,Pocahontas County,2021,6,s,61.6,63.9
19153,Polk County,2021,6,s,56.6,63.6
19155,Pottawattamie County,2021,6,s,61.2,63.5
19159,Ringgold County,2021,6,s,52.0,53.0
19163,Scott County,2021,6,s,65.0,67.3
19167,Sioux County,2021,6,s,67.4,69.6
19169,Story County,2021,6,s,59.2,62.6
19171,Tama County,2021,6,s,63.5,65.3
19173,Taylor County,2021,6,s,55.1,60.3
19175,Union County,2021,6,s,56.5,61.0
19177,Van Buren County,2021,6,s,51.3,51.9
19179,Wapello County,2021,6,s,58.1,57.7
19185,Wayne County,2021,6,s,52.4,56.1
19187,Webster County,2021,6,s,60.2,63.6
19189,Winnebago County,2021,6,s,62.1,60.6
19191,Winneshiek County,2021,6,s,61.4,60.9
19195,Worth County,2021,6,s,60.3,59.2
19197,Wright County,2021,6,s,61.8,60.0
20003,Anderson County,2021,6,s,40.0,41.1
20005,Atchison County,2021,6,s,52.2,53.0
20007,Barber County,2021,6,s,29.1,27.6
20009,Barton County,2021,6,s,36.7,37.3
20011,Bourbon County,2021,6,s,36.4,32.7
20013,Brown County,2021,6,s,61.2,64.2
20015,Butler County,2021,6,s,38.2,35.5
20017,Chase County,2021,6,s,40.6,41.3
20019,Chautauqua County,2021,6,s,31.4,18.5
20021,Cherokee County,2021,6,s,37.5,31.8
20029,Cloud County,2021,6,s,44.3,39.3
20031,Coffey County,2021,6,s,37.3,35.6
20035,Cowley County,2021,6,s,30.1,26.3
20037,Crawford County,2021,6,s,40.0,33.8
20041,Dickinson County,2021,6,s,36.3,39.8
20043,Doniphan County,2021,6,s,62.0,63.9
20045,Douglas County,2021,6,s,47.0,35.6
20047,Edwards County,2021,6,s,60.3,55.3
20049,Elk County,2021,6,s,36.2,33.4
20053,Ellsworth County,2021,6,s,29.0,33.8
20059,Franklin County,2021,6,s,43.9,36.4
20061,Geary County,2021,6,s,43.6,40.0
20067,Grant County,2021,6,s,49.6,52.6
20069,Gray County,2021,6,s,62.4,61.3
20073,Greenwood County,2021,6,s,39.5,30.3
20077,Harper County,2021,6,s,25.0,23.3
20079,Harvey County,2021,6,s,40.7,42.0
20081,Haskell County,2021,6,s,65.3,62.5
20085,Jackson County,2021,6,s,47.6,44.3
20087,Jefferson County,2021,6,s,50.5,51.3
20089,Jewell County,2021,6,s,45.4,40.7
20091,Johnson County,2021,6,s,38.0,38.3
20095,Kingman County,2021,6,s,33.3,34.7
20097,Kiowa County,2021,6,s,59.6,49.8
20099,Labette County,2021,6,s,33.9,24.0
20103,Leavenworth County,2021,6,s,45.3,41.4
20107,Linn County,2021,6,s,37.4,33.0
20111,Lyon County,2021,6,s,42.4,35.5
20113,McPherson County,2021,6,s,38.8,33.9
20115,Marion County,2021,6,s,34.7,37.7
20117,Marshall County,2021,6,s,49.9,47.2
20119,Meade County,2021,6,s,64.5,69.1
20121,Miami County,2021,6,s,44.9,45.6
20123,Mitchell County,2021,6,s,38.6,28.5
20125,Montgomery County,2021,6,s,36.4,27.6
20127,Morris County,2021,6,s,35.9,36.1
20131,Nemaha County,2021,6,s,53.9,56.9
20133,Neosho County,2021,6,s,38.6,29.1
20137,Norton County,2021,6,s,36.3,32.8
20139,Osage County,2021,6,s,43.5,39.0
20147,Phillips County,2021,6,s,36.4,38.1
20149,Pottawatomie County,2021,6,s,50.9,40.2
20151,Pratt County,2021,6,s,48.7,44.6
20153,Rawlins County,2021,6,s,33.1,35.2
20157,Republic County,2021,6,s,53.2,54.0
20159,Rice County,2021,6,s,34.5,37.1
20161,Riley County,2021,6,s,49.4,47.0
20163,Rooks County,2021,6,s,24.1,29.6
20167,Russell County,2021,6,s,27.3,32.9
20169,Saline County,2021,6,s,32.5,33.9
20173,Sedgwick County,2021,6,s,34.3,31.6
20175,Seward County,2021,6,s,63.7,59.3
20177,Shawnee County,2021,6,s,48.2,41.5
20179,Sheridan County,2021,6,s,58.0,58.8
20183,Smith County,2021,6,s,42.0,43.2
20189,Stevens County,2021,6,s,59.6,58.2
20191,Sumner County,2021,6,s,27.0,20.9
20197,Wabaunsee County,2021,6,s,42.5,39.3
20201,Washington County,2021,6,s,48.5,48.3
20205,Wilson County,2021,6,s,36.4,31.9
20207,Woodson County,2021,6,s,34.7,31.3
26007,Alpena County,2021,6,s,39.7,42.5
26011,Arenac County,2021,6,s,49.7,48.1
26015,Barry County,2021,6,s,53.9,50.9
26017,Bay County,2021,6,s,53.9,51.5
26021,Berrien County,2021,6,s,53.8,50.7
26025,Calhoun County,2021,6,s,52.7,46.0
26027,Cass County,2021,6,s,55.6,55.1
26037,Clinton County,2021,6,s,52.6,55.6
26045,Eaton County,2021,6,s,52.5,54.6
26049,Genesee County,2021,6,s,50.8,43.4
26057,Gratiot County,2021,6,s,51.8,50.5
26059,Hillsdale County,2021,6,s,54.0,49.9
26063,Huron County,2021,6,s,55.1,57.2
26065,Ingham County,2021,6,s,55.1,52.7
26067,Ionia County,2021,6,s,55.9,56.5
26069,Iosco County,2021,6,s,45.0,57.1
26073,Isabella County,2021,6,s,50.1,50.4
26075,Jackson County,2021,6,s,51.5,49.1
26077,Kalamazoo County,2021,6,s,55.8,53.1
26081,Kent County,2021,6,s,52.0,59.3
26087,Lapeer County,2021,6,s,50.9,46.9
26091,Lenawee County,2021,6,s,56.5,50.8
26093,Livingston County,2021,6,s,53.2,50.3
26099,Macomb County,2021,6,s,50.3,45.0
26105,Mason County,2021,6,s,51.6,47.9
26111,Midland County,2021,6,s,50.3,49.2
26115,Monroe County,2021,6,s,55.1,51.8
26117,Montcalm County,2021,6,s,48.2,50.7
26119,Montmorency County,2021,6,s,42.1,48.3
26121,Muskegon County,2021,6,s,51.2,44.1
26123,Newaygo County,2021,6,s,49.9,46.9
26125,Oakland County,2021,6,s,49.0,45.0
26127,Oceana County,2021,6,s,45.8,48.6
26129,Ogemaw County,2021,6,s,48.0,45.7
26139,Ottawa County,2021,6,s,51.4,47.2
26141,Presque Isle County,2021,6,s,37.8,36.9
26145,Saginaw County,2021,6,s,53.2,50.0
26147,St. Clair County,2021,6,s,48.3,43.8
26151,Sanilac County,2021,6,s,55.3,55.3
26155,Shiawassee County,2021,6,s,51.8,50.9
26157,Tuscola County,2021,6,s,54.3,57.0
26159,Van Buren County,2021,6,s,51.6,51.5
26161,Washtenaw County,2021,6,s,52.5,52.8
26163,Wayne County,2021,6,s,45.1,42.7
27003,Anoka County,2021,6,s,38.8,34.4
27005,Becker County,2021,6,s,42.5,38.1
27007,Beltrami County,2021,6,s,25.9,26.0
27009,Benton County,2021,6,s,44.1,34.8
27011,Big Stone County,2021,6,s,53.6,49.6
27013,Blue Earth County,2021,6,s,62.0,61.9
27015,Brown County,2021,6,s,61.0,59.8
27019,Carver County,2021,6,s,61.0,57.6
27023,Chippewa County,2021,6,s,58.1,52.6
27025,Chisago County,2021,6,s,46.3,42.7
27027,Clay County,2021,6,s,42.4,42.4
27029,Clearwater County,2021,6,s,29.9,24.3
27033,Cottonwood County,2021,6,s,61.2,56.2
27035,Crow Wing County,2021,6,s,30.2,20.6
27037,Dakota County,2021,6,s,55.6,54.8
27039,Dodge County,2021,6,s,61.9,60.1
27041,Douglas County,2021,6,s,44.8,37.2
27043,Faribault County,2021,6,s,62.2,60.5
27045,Fillmore County,2021,6,s,60.7,62.1
